# Directed graph (each unordered pair of nodes is saved once): soc-Epinions1.txt 
# Directed Epinions social network
# Nodes: 75879 Edges: 508837
# FromNodeId	ToNodeId
14002	1533
14002	1719
14002	1753
14002	1783
14002	1817
14002	1894
14002	1912
14002	2685
14002	2694
14002	3506
14002	3509
14002	3533
14002	3534
14002	4120
14002	4167
14002	4168
14002	4170
14002	4462
14002	4596
14002	5038
14002	5209
14002	5829
14002	5958
14002	6059
14002	6457
14002	6594
14002	6658
14002	6952
14002	7310
14002	10503
14002	10505
14002	11184
14002	11225
14002	12307
14002	12481
14002	12584
14002	14073
14002	17012
14002	19429
14002	22912
14002	23796
14002	46775
14002	52296
14065	136
14065	738
14065	780
14065	790
14065	791
14065	1276
14065	1406
14065	1429
14065	1432
14065	1441
14065	1447
14065	1619
14065	1621
14065	1635
14065	1912
14065	3282
14065	3967
14065	3988
14065	4124
14065	4416
14065	4902
14065	5829
14065	5965
14065	6732
14065	6764
14065	7318
14065	7644
14065	8062
14065	8648
14065	12307
14065	14107
14065	14559
14065	17584
14065	19130
14065	19694
14065	20799
14065	21560
14065	31477
14065	52338
14065	52339
14070	738
14070	1719
14070	2655
14070	3861
14070	4178
14070	4415
14070	14069
14070	22889
14488	770
14488	791
14488	4952
14488	14492
14488	14514
14488	18715
14488	30715
14488	52605
14489	5214
14489	14528
14489	37854
14489	49347
14490	5208
14490	7470
14490	11744
14490	14108
14490	14525
14490	15376
14490	19665
14490	22689
14490	50836
14494	14553
14498	2287
14498	24069
14498	35472
14498	52620
14502	3509
14502	14537
14503	770
14503	1817
14503	3924
14503	28523
14503	28524
14503	52622
14506	770
14506	7427
14506	10470
14506	12945
14507	5223
14507	11810
14507	17294
14507	22875
14507	32488
14507	32775
14508	14518
14508	14548
14508	22689
14508	23837
14509	6946
14509	52623
14509	52624
14510	9503
14510	10504
14511	770
14511	3924
14511	6596
14511	14538
14511	33013
14511	33014
14511	52626
14511	52627
14512	14543
14512	14558
14512	18955
14512	20086
14512	21938
14512	22348
14512	28080
14512	52628
14513	1613
14513	1914
14513	1915
14513	4414
14513	4931
14513	4984
14513	5206
14513	5499
14513	5973
14513	9412
14513	11022
14513	11184
14513	14552
14513	16711
14513	21956
14513	22818
14513	28324
14513	32791
14513	35471
14513	40376
14513	47164
14513	51635
14513	52125
14513	52643
14513	52644
14513	52645
14513	52646
14514	128
14514	770
14514	790
14514	791
14514	1227
14514	1283
14514	1429
14514	1432
14514	1621
14514	1690
14514	1719
14514	1869
14514	2694
14514	2867
14514	3391
14514	3499
14514	3534
14514	3655
14514	3922
14514	4282
14514	4415
14514	4418
14514	4490
14514	4613
14514	5208
14514	5980
14514	6023
14514	6663
14514	6960
14514	7401
14514	7427
14514	8183
14514	10311
14514	10478
14514	12307
14514	14488
14514	14507
14514	17294
14514	18715
14514	19287
14514	19371
14514	19956
14514	20032
14514	22177
14514	23722
14514	24134
14514	28268
14514	30714
14514	30715
14514	39911
14514	40342
14514	41746
14514	41747
14514	45368
14514	52630
14514	52631
14515	1020
14515	1617
14515	1912
14515	2647
14515	5205
14515	6457
14515	7500
14515	10505
14515	14537
14515	17623
14515	35265
14515	42100
14515	52634
14516	4486
14516	20287
14516	41944
14518	14548
14518	14552
14518	14567
14518	18955
14518	46382
14519	18
14519	735
14519	1179
14519	1180
14519	1428
14519	1526
14519	1621
14519	1780
14519	1845
14519	2244
14519	2928
14519	3924
14519	3936
14519	4416
14519	5964
14519	6680
14519	8969
14519	9139
14519	9362
14519	14112
14519	14517
14519	23001
14520	9503
14520	14524
14520	52652
14520	52653
14520	52654
14521	715
14521	1835
14521	5425
14521	6003
14521	10506
14521	12635
14522	22690
14522	22834
14522	22835
14522	22840
14522	37960
14523	790
14523	808
14523	1190
14523	1991
14523	2063
14523	2285
14523	4255
14523	4412
14523	4696
14523	4963
14523	5214
14523	6596
14523	7040
14523	7929
14523	12827
14523	16571
14523	21139
14524	6595
14525	14490
14526	770
14526	1030
14526	1396
14526	1730
14526	1835
14526	2148
14526	2694
14526	5224
14526	11238
14526	14538
14526	15940
14526	19372
14526	19377
14526	22898
14526	52658
14527	14509
14527	20713
14527	52625
14528	770
14528	5214
14528	14489
14529	790
14529	1621
14529	1719
14529	1783
14529	1815
14529	1817
14529	2896
14529	3685
14529	4452
14529	5208
14529	5214
14529	6565
14529	6596
14529	6698
14529	10505
14529	11201
14529	16850
14529	17240
14529	23079
14529	23650
14529	24608
14529	35338
14529	35339
14529	52659
14529	52660
14530	1719
14531	3410
14531	3435
14532	13136
14532	19157
14532	21608
14532	21611
14532	21938
14532	22870
14532	22882
14532	52664
14532	52665
14532	52666
14533	11968
14534	1897
14534	7318
14534	22833
14535	1615
14535	1617
14535	52671
14537	136
14537	790
14537	3783
14537	4161
14537	6689
14537	7314
14537	14515
14537	14586
14537	43309
14537	52673
14538	1276
14538	1621
14538	4414
14538	12584
14538	12953
14538	14511
14538	14526
14538	52674
14538	52675
14538	52676
14540	717
14540	770
14540	790
14540	862
14540	1401
14540	1457
14540	1621
14540	1835
14540	2696
14540	4282
14540	4373
14540	9412
14540	12571
14540	35704
14540	51138
14541	128
14541	770
14541	790
14541	1429
14541	5980
14541	6008
14542	770
14542	3924
14542	10478
14542	52682
14542	52683
14543	770
14543	1669
14543	1727
14543	5224
14543	9431
14543	12498
14543	12810
14543	14512
14543	14558
14543	15367
14543	17691
14543	18955
14543	19157
14543	20086
14543	21570
14543	21938
14543	22347
14543	22348
14543	23465
14543	28080
14543	31414
14543	31415
14543	32378
14543	32424
14543	37767
14543	46987
14543	49356
14543	50687
14543	50871
14543	51634
14543	51637
14543	52684
14543	52685
14543	52686
14543	52687
14543	52688
14543	52689
14543	52690
14543	52691
14544	1815
14544	1901
14544	4120
14544	7040
14544	12556
14544	22859
14544	24608
14544	34685
14544	52692
14546	1398
14546	1441
14546	1619
14546	1621
14546	1894
14546	3420
14546	3534
14546	4958
14546	5215
14546	7318
14546	11968
14546	15945
14546	21821
14546	31804
14546	52694
14546	52695
14546	52696
14546	52697
14546	52698
14547	4027
14547	7400
14547	9414
14547	19828
14547	26528
14547	38501
14547	39790
14547	45151
14547	52699
14548	14508
14548	14518
14548	14567
14548	18955
14549	1360
14549	7039
14549	11194
14549	17240
14549	22780
14549	33300
14549	36930
14550	22689
14551	770
14551	1638
14551	1727
14551	1731
14551	1734
14551	1827
14551	2607
14551	3920
14551	4415
14551	4508
14551	5227
14551	11429
14551	12565
14551	13387
14551	14390
14551	14895
14551	16381
14551	35576
14551	52710
14551	52711
14553	1780
14553	5038
14553	14494
14553	19372
14553	22017
14553	22874
14553	52745
14553	52746
14553	52747
14553	52748
14553	52749
14553	52750
14553	52751
14553	52752
14555	3509
14555	3524
14555	23795
14555	23796
14555	23797
14555	24103
14555	52761
14555	52762
14555	52763
14556	791
14556	2748
14556	3752
14556	4278
14556	4426
14556	7522
14556	16248
14557	843
14557	1396
14557	9638
14557	11810
14557	12551
14557	14493
14557	17901
14558	14512
14558	14543
14558	17691
14558	18955
14558	19157
14558	19665
14558	21938
14558	22347
14558	22348
14558	22365
14558	31415
14558	31494
14558	31594
14558	34116
14558	39246
14558	41711
14558	50689
14558	51640
14558	52684
14558	52728
14558	52769
14561	14588
14562	1719
14562	5208
14562	7470
14562	14552
14562	15367
14562	18955
14562	24901
14562	52796
14563	10768
14564	790
14564	2512
14564	19896
14564	24807
14565	1776
14565	5972
14565	7843
14565	19519
14566	5142
14566	19674
14566	19709
14567	14518
14567	14548
14568	4170
14568	19053
14568	28126
14569	11230
14570	771
14570	791
14570	802
14570	888
14570	1021
14570	1177
14570	1301
14570	1621
14570	1670
14570	1719
14570	1751
14570	2636
14570	2643
14570	3410
14570	3502
14570	3507
14570	5206
14570	6990
14570	7637
14570	8756
14570	9178
14570	10413
14570	10721
14570	11637
14570	12556
14570	13434
14570	13821
14570	16374
14570	16682
14570	19302
14570	19519
14570	21847
14570	22408
14570	28643
14570	30178
14570	33155
14570	40499
14570	44188
14570	45468
14570	47917
14570	49446
14570	52805
14570	52806
14570	52807
14570	52808
14570	52809
14571	1490
14571	1779
14571	2685
14571	3185
14571	3540
14571	4969
14571	6810
14571	7392
14571	8402
14571	9504
14571	16385
14571	35932
14571	52812
14572	136
14572	791
14572	1164
14572	1543
14572	1621
14572	1719
14572	1753
14572	1783
14572	1786
14572	1788
14572	1814
14572	1816
14572	1817
14572	1911
14572	2066
14572	3499
14572	3858
14572	3859
14572	4161
14572	4415
14572	4426
14572	4456
14572	4931
14572	5038
14572	5144
14572	5208
14572	5972
14572	6457
14572	6487
14572	6946
14572	8648
14572	9364
14572	9479
14572	9605
14572	10485
14572	10505
14572	10506
14572	11542
14572	11942
14572	11968
14572	12556
14572	12576
14572	13394
14572	14108
14572	14552
14572	14580
14572	14879
14572	14890
14572	16997
14572	18956
14572	19053
14572	21638
14572	22689
14572	22761
14572	22947
14572	23437
14572	23676
14572	24106
14572	24107
14572	24434
14572	28674
14572	29557
14572	31495
14572	31645
14572	35506
14572	37781
14572	39792
14572	43599
14572	52815
14572	52816
14572	52817
14573	128
14573	725
14573	770
14573	790
14573	791
14573	1617
14573	1621
14573	1778
14573	1814
14573	1817
14573	1897
14573	3410
14573	3428
14573	3523
14573	4123
14573	4166
14573	4282
14573	4458
14573	4688
14573	5232
14573	6493
14573	6597
14573	6631
14573	9294
14573	9331
14573	13071
14573	14566
14573	14891
14573	16571
14573	16603
14573	16717
14573	18173
14573	19930
14573	30434
14573	52822
14573	52823
14573	52824
14573	52825
14573	52826
14573	52827
14574	31613
14575	1621
14575	1907
14575	2748
14575	4461
14575	12342
14575	12636
14575	35419
14575	49089
14576	11240
14577	2896
14577	8655
14577	30818
14577	31054
14578	4161
14578	4415
14578	4958
14579	3534
14579	14509
14579	14940
14579	19809
14579	39257
14579	52834
14579	52835
14579	52836
14579	52837
14581	737
14581	1411
14581	2236
14581	2687
14581	3264
14581	3505
14581	4161
14581	6633
14581	7522
14581	7843
14581	8745
14581	14552
14581	14559
14581	17714
14581	19265
14581	34094
14581	35316
14581	35435
14581	41630
14581	52843
14581	52844
14582	23416
14582	52847
14582	52848
14582	52849
14582	52850
14583	1360
14583	4931
14583	5969
14583	11092
14583	11225
14583	18773
14583	52851
14584	3510
14584	14340
14584	21857
14584	23486
14584	27750
14584	52854
14584	52855
14586	1398
14586	1621
14586	1783
14586	3509
14586	7314
14586	14537
14586	21686
14587	5215
14587	37856
14588	1530
14588	2144
14588	4375
14588	7769
14588	10109
14588	12556
14588	19012
14589	143
14589	770
14589	2694
14589	3014
14589	3655
14589	3783
14589	4484
14589	5678
14589	5956
14589	6598
14589	11198
14589	11202
14589	12218
14589	14609
14589	15945
14589	20365
14589	23737
14589	29539
14590	770
14590	1449
14590	1835
14590	1846
14590	1847
14590	3924
14590	3970
14590	4501
14590	5958
14590	5979
14590	5993
14590	6008
14590	15945
14590	25595
14590	26067
14591	49
14591	770
14591	920
14591	1429
14591	1621
14591	13387
14591	16248
14591	22918
14591	23035
14591	49699
14591	52865
14591	52866
14591	52867
14592	770
14592	997
14592	5205
14593	770
14593	790
14593	3509
14593	7047
14593	7314
14593	9388
14593	14586
14593	43308
14593	52868
14596	770
14596	791
14596	5956
14596	5974
14596	7310
14596	24071
14597	770
14597	1429
14597	1621
14597	13304
14597	19361
14597	52875
14597	52876
14598	770
14598	6656
14598	22720
14598	36629
14598	52877
14599	770
14600	18
14600	44
14600	143
14600	770
14600	790
14600	791
14600	843
14600	1424
14600	1621
14600	1719
14600	1817
14600	2685
14600	2696
14600	3111
14600	3859
14600	5177
14600	5829
14600	5952
14600	5953
14600	5958
14600	5980
14600	6175
14600	7318
14600	7522
14600	11429
14600	13269
14600	14107
14600	14555
14600	14595
14600	14602
14600	14897
14600	16362
14600	21972
14600	21982
14600	24100
14600	24196
14600	49321
14600	49380
14600	52653
14600	52878
14600	52879
14600	52880
14600	52881
14600	52882
14601	49
14601	770
14601	1621
14601	3502
14601	13387
14601	14573
14609	771
14609	1444
14609	1449
14609	2647
14609	3783
14609	5835
14609	6582
14609	10505
14609	12562
14609	14589
14609	14879
14609	16838
14609	18738
14609	19765
14609	19766
14609	32347
14609	41417
14609	43815
14609	52891
14609	52892
14879	790
14879	896
14879	1368
14879	1450
14879	1617
14879	1817
14879	1909
14879	3410
14879	4278
14879	4931
14879	5205
14879	5209
14879	8588
14879	12468
14879	13999
14879	14645
14879	14812
14879	18738
14879	18748
14879	20676
14879	22117
14879	23279
14879	24274
14879	46883
14899	790
14899	1912
14899	10418
14899	21972
14899	21982
14899	22371
14899	30105
14899	53125
14993	7511
15357	33124
15370	737
15370	790
15370	791
15370	843
15370	930
15370	1190
15370	1396
15370	1621
15370	1719
15370	1727
15370	1731
15370	1753
15370	1814
15370	1827
15370	1912
15370	3410
15370	3525
15370	3527
15370	4414
15370	4415
15370	4426
15370	4931
15370	5224
15370	5499
15370	8749
15370	9479
15370	10376
15370	10505
15370	10964
15370	11092
15370	11225
15370	11240
15370	11241
15370	11243
15370	12542
15370	12572
15370	13265
15370	13999
15370	14562
15370	14583
15370	14886
15370	14895
15370	14940
15370	15367
15370	16377
15370	16832
15370	16997
15370	18773
15370	19809
15370	20068
15370	20676
15370	22855
15370	22891
15370	22934
15370	23404
15370	23630
15370	24024
15370	24106
15370	31694
15370	31695
15370	35087
15370	35567
15370	35576
15370	36926
15370	41209
15370	41528
15370	52762
15370	53486
15822	1719
15822	1751
15822	3522
15822	5205
15822	5208
15822	16375
15822	17240
15822	21564
15822	22947
15822	36247
15822	53874
15822	53875
15940	136
15940	920
15940	1621
15940	1814
15940	1897
15940	2647
15940	3787
15940	3857
15940	4455
15940	5209
15940	6457
15940	6871
15940	10309
15940	10506
15940	11519
15940	14526
15940	14880
15940	14881
15940	16832
15940	18738
15940	19519
15940	21978
15940	22359
15940	24707
15940	43169
15940	53965
16030	930
16030	993
16030	1817
16030	4415
16030	7777
16030	10453
16030	10498
16030	11235
16030	11240
16030	22371
16030	34222
16050	18
16050	49
16050	737
16050	790
16050	938
16050	973
16050	1621
16050	1719
16050	1753
16050	1816
16050	1901
16050	2285
16050	2302
16050	2687
16050	2694
16050	3499
16050	3510
16050	3514
16050	3752
16050	4168
16050	4414
16050	4415
16050	4422
16050	4481
16050	5144
16050	5205
16050	5206
16050	5216
16050	5958
16050	6587
16050	8154
16050	8588
16050	10466
16050	10912
16050	11188
16050	11240
16050	12573
16050	16360
16050	18825
16050	19916
16050	22359
16050	23080
16050	23657
16050	23846
16050	26705
16050	26706
16050	31640
16050	32620
16050	34205
16050	45048
16050	47476
16050	49437
16050	52676
16050	54077
16050	54078
16050	54079
16050	54080
16050	54081
16050	54082
16050	54083
16248	18
16248	128
16248	990
16248	999
16248	1398
16248	1776
16248	1841
16248	1909
16248	2748
16248	2988
16248	3923
16248	4053
16248	4414
16248	4507
16248	4508
16248	5208
16248	5539
16248	6456
16248	6557
16248	7037
16248	7050
16248	7318
16248	7579
16248	7692
16248	11342
16248	12578
16248	13309
16248	13706
16248	14077
16248	14553
16248	14556
16248	14591
16248	14597
16248	15112
16248	16400
16248	16889
16248	16959
16248	18142
16248	18264
16248	18344
16248	19204
16248	19366
16248	20072
16248	20743
16248	21522
16248	21685
16248	21777
16248	22690
16248	22779
16248	22874
16248	22946
16248	23425
16248	23427
16248	23934
16248	24012
16248	24790
16248	24804
16248	25931
16248	26281
16248	27865
16248	28261
16248	28442
16248	28517
16248	28633
16248	31506
16248	31525
16248	31672
16248	31712
16248	32067
16248	32400
16248	32684
16248	32774
16248	32958
16248	33091
16248	33457
16248	34194
16248	34698
16248	34914
16248	34933
16248	35093
16248	35446
16248	35472
16248	35626
16248	35943
16248	37488
16248	37746
16248	38048
16248	38074
16248	40032
16248	41264
16248	41993
16248	42131
16248	42832
16248	44114
16248	44596
16248	47655
16248	47734
16248	49699
16248	50341
16248	52350
16248	54227
16248	54228
16248	54229
16248	54230
16248	54231
16248	54232
16248	54233
16248	54234
16248	54235
16248	54236
16248	54237
16248	54238
16248	54239
16248	54240
16248	54241
16248	54242
16248	54243
16248	54244
16248	54245
16248	54246
16248	54247
16248	54248
16248	54249
16248	54250
16248	54251
16248	54252
16248	54253
16248	54254
16248	54255
16248	54256
16248	54257
16248	54258
16248	54259
16248	54260
16248	54261
16248	54262
16248	54263
16248	54264
16248	54265
16248	54266
16248	54267
16248	54268
16248	54269
16248	54270
16248	54271
16248	54272
16248	54273
16248	54274
16248	54275
16248	54276
16248	54277
16248	54278
16248	54279
